Job_Link,Title,Industry,Job_Category_parent,Job_Category,Job_Type,Work Arrangement,Education,Experience,Skills,Salary_Mode,salary_min_monthly,salary_max_monthly,salary_min_usd,salary_max_usd,salary_min_jt,salary_max_jt,salary_avg,salary_avg_usd,salary_avg_jt,salary_range_width_usd,salary_range_width_jt,salary_tier,experience_level,Education_Label,Job_Type_Label,Work_Arr_Label,skill_count,education_rank,has_salary
https://glints.com/id/opportunities/jobs/0891c20b-ea5a-4533-9018-36574957a255,SPG Reguler Mobile,Outsourcing/Offshoring,Business Development & Sales,Sales Operations,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Sales and Marketing, Communication Skills, Sales Strategy",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,False
https://glints.com/id/opportunities/jobs/4b0322eb-3204-4595-84b7-fc53245524e5,Sales Executive,Automotive,Business Development & Sales,Sales Representative,PROJECT_BASED,HYBRID,HIGH_SCHOOL,0,"Customer Service, Communication Skills, Sales and Marketing",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Entry Level (0 thn),SMA/SMK,Project Based,Hybrid,3,3,True
https://glints.com/id/opportunities/jobs/55e32fd4-c86c-43e4-bcf6-bb24e2fe3969,Sales Executive,Real Estate,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Sales and Marketing, Communication Skills, Customer Service",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/a60e6c11-c89c-458a-905f-85b22cda32c2,Store staff,Food & Beverages,Retail,Store Crew,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Store Operations, Customer Service, Cashier",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/a82d98a6-ac44-4c6b-9bb7-6fc37e93158d,Driver Motor Viar,Printing,"Supply Chain, Logistics & Transportation",Logistics Driver,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Delivery, Logistics Distribution, Driving",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,False
https://glints.com/id/opportunities/jobs/6449de4a-6d3f-4a09-8ad2-66aea401464a,Security & Safety Support,Outsourcing/Offshoring,Services Industry,Security Guard,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Office Security, Hotel Security, Security Management",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,False
https://glints.com/id/opportunities/jobs/04cd0304-7e5e-4ed4-b0cd-88746a8556b0,Social Media Internship,Entertainment,Marketing,Social Media Manager,INTERNSHIP,ONSITE,BACHELOR_DEGREE,0,"Social Media, Content Marketing, TikTok, Instagram Marketing, Digital Marketing, Teamwork, AI tools",MONTH,1500000.0,1800000.0,88.24,105.88,1.5,1.8,97.06,97.06,1.65,17.64,0.3,< $120,Entry Level (0 thn),S1,Magang,Onsite,7,5,True
https://glints.com/id/opportunities/jobs/c7c9c8cd-4359-4b3a-9779-179c8da7172e,Customer Service,Printing,Customer Service,Customer Service Representative,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Customer Support, Customer Relations, Customer Service, Customer Satisfaction",,0.0,0.0,,,,,,,,,,,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,4,3,False
https://glints.com/id/opportunities/jobs/d6b93566-a501-410b-b9d1-56170d71db79,HR Compensation & Benefit (Comben),Retail,Human Resources,Human Resources Specialist & Assistant,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Google Sheets, Administration, Microsoft Office",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Junior (1-3 thn),S1,Full Time,Onsite,3,5,True
https://glints.com/id/opportunities/jobs/0e9b1b82-93a4-4699-83a4-9ac94ff5b493,Guru IT,Information Technology and Services,Education & Training,Teacher,CONTRACT,ONSITE,DIPLOMA,0,"Student Counseling, Classroom Management, Lesson Planning, Communication Skills",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),Diploma,Kontrak,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/12c2f012-e1d2-4974-ba48-791d9158a990,Crew warkop,Restaurants,Retail,Store Crew,FULL_TIME,ONSITE,SECONDARY_SCHOOL,0,"Store Operations, Cashier, Customer Service",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),SMP,Full Time,Onsite,3,2,True
https://glints.com/id/opportunities/jobs/64778bac-f7fb-480b-87f7-54d80ed2333e,Sales Executive,Outsourcing/Offshoring,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Communication Skills, Sales and Marketing, Customer Service",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,False
https://glints.com/id/opportunities/jobs/e35c2656-9160-4532-82b8-711467513304,Digital marketing,UNKNOWN,Marketing,Digital Marketing Specialist,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Content Strategy, Affiliate Marketing, Content Marketing, Image Editing, Social Media, Marketing Communications, Digital Marketing, Adobe Photoshop, Google Analytics, Google Ads, B2B Marketing",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),S1,Full Time,Onsite,11,5,True
https://glints.com/id/opportunities/jobs/153b3ebd-71e0-4ee1-87ff-f9f8e203afa3,ASSISTEN RUMAH TANGGA,Outsourcing/Offshoring,Services Industry,Nanny,CONTRACT,REMOTE,PRIMARY_SCHOOL,0,"Home Cooking, Student Counseling, Home Care",MONTH,8000000.0,11000000.0,470.59,647.06,8.0,11.0,558.8249999999999,558.82,9.5,176.47,3.0,$300-600,Entry Level (0 thn),SD,Kontrak,Remote,3,1,True
https://glints.com/id/opportunities/jobs/1cae3ff3-4fd3-47d5-8dda-33a8fe6b51f5,VOLUNTEER Photographer 21-24 Juli,Photography,Film & Television Media,Photographer,CONTRACT,ONSITE,HIGH_SCHOOL,0,"Teamwork, Photography, Photo Editing",MONTH,1000000.0,1000000.0,58.82,58.82,1.0,1.0,58.82,58.82,1.0,0.0,0.0,< $120,Entry Level (0 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/323560ea-80cc-4667-b19d-8b5e588a82ac,Social Media Relation INTERNSHIP,Photography,Marketing,Social Media Manager,INTERNSHIP,ONSITE,DIPLOMA,0,"Motion Graphics, Content Creation, Teamwork",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Entry Level (0 thn),Diploma,Magang,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/36b0163f-e3f2-4e97-acad-5d1bab6d891b,Sopir sim B1,Events Services,"Supply Chain, Logistics & Transportation",Logistics Driver,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Google Maps, Vehicle Maintenance, Sim B1, Teamwork, Logistics Distribution",MONTH,2600000.0,3250000.0,152.94,191.18,2.6,3.25,172.06,172.06,2.925,38.24,0.65,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/9d6a84f0-bd9e-4654-a507-bfa93ca510eb,ADMINISTRASI (MARKETING SUPPORT & TENDER),Events Services,Administrative & HR,Administrative Staff,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Administration, Office Administration, Microsoft Office, Organizational Skills, Google Docs, Microsoft Excel, Google Sheets",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Junior (1-3 thn),S1,Full Time,Onsite,7,5,True
https://glints.com/id/opportunities/jobs/f441824b-12cf-4c05-ad50-734958daa3ce,Graphic Designer INTERNSHIP,Photography,Visual & Interactive Design,Graphic & Brand Designer,INTERNSHIP,ONSITE,DIPLOMA,0,"Adobe Lightroom, Adobe Photoshop, Adobe Illustrator",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Entry Level (0 thn),Diploma,Magang,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/c15da7bc-52f8-421f-9e96-974bd4512dec,WASHI WASH LEADER,Events Services,Retail,Other Retail Positions,FULL_TIME,ONSITE,DIPLOMA,1,"Store Display, Teamwork, Store Sales, Cashier, Microsoft Excel, Store Management, Store Operations, Customer Service, Microsoft Word, Microsoft Office",MONTH,2800000.0,3500000.0,164.71,205.88,2.8,3.5,185.29500000000002,185.3,3.15,41.17,0.7,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,10,4,True
https://glints.com/id/opportunities/jobs/ccc89dea-4ed0-4bbb-9ed6-3bdcfa0e20ee,Sales Bahan Bangunan,Distributor,Business Development & Sales,Sales Operations,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Sales Strategy, Communication Skills, Sales and Marketing",MONTH,2400000.0,3600000.0,141.18,211.76,2.4,3.6,176.47,176.47,3.0,70.58,1.2,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/72d08bc4-4888-445b-bbec-ff4af6aed73b,Kasir,Food & Beverages,Services Industry,Cashier,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Convenience Store Cashier, Cashier, Supermarket Cashier",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/2abbe06b-8588-4268-85ed-5a3a76ca4465,Delivery Lead,Information Technology and Services,Project Management,Scrum Master,CONTRACT,ONSITE,BACHELOR_DEGREE,5,"Project Management, Insurance, IT Infrastructure Management, Business Intelligence",MONTH,7000000.0,15000000.0,411.76,882.35,7.0,15.0,647.0550000000001,647.06,11.0,470.59,8.0,$600-1200,Mid Level (4-6 thn),S1,Kontrak,Onsite,4,5,True
https://glints.com/id/opportunities/jobs/297f1528-e6e7-4e8b-99b7-b15f7528f5a3,Admin HR,Printing,Human Resources,Human Resources Specialist & Assistant,FULL_TIME,ONSITE,BACHELOR_DEGREE,0,"Human Resource Development (HRD), Google Docs, Microsoft Excel, Human Resources Management, Microsoft Office, Recruitment, People Development, Employee Relations, Google Sheets, HRIS Database Management, Payroll, Teamwork, Training Management, Public Speaking, Onboarding",,0.0,0.0,,,,,,,,,,,Entry Level (0 thn),S1,Full Time,Onsite,15,5,False
https://glints.com/id/opportunities/jobs/4cf1ae90-4491-4249-810a-d31bd94455a8,Finishing,Apparel & Fashion,Manufacturing & Production,Textile Designer,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Pattern Design, Tata Busana, Teliti, Teamwork",MONTH,1500000.0,1600000.0,88.24,94.12,1.5,1.6,91.18,91.18,1.55,5.88,0.1,< $120,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/82cbd77f-97bb-49c2-91cf-ddbcf5487cbe,Personal Trainer,"Health, Wellness and Fitness",Education & Training,Fitness Coach,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Selling, Teamwork, Healthcare, Communication Skills, Fitness, Customer Service",MONTH,3000000.0,5000000.0,176.47,294.12,3.0,5.0,235.29500000000002,235.3,4.0,117.65,2.0,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/341795af-8d94-46b7-803f-4e2b4ba35fb8,Host Live Dance,Entertainment,Film & Television Media,Host,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Talk Show Host, Host, Basic Dance",MONTH,8000000.0,10000000.0,470.59,588.24,8.0,10.0,529.415,529.42,9.0,117.65,2.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/a702afe0-06be-47cb-9213-057f62e75344,Crew outlet (Menggoreng risol),Food & Beverages,Retail,Store Crew,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Cook, Customer Service, Store Operations, Cashier, Home Cooking",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/3e4d471d-4f2a-470f-8b98-5c857721e20d,Digital Campaign Strategist Manager,Marketing and Advertising,Marketing,Digital Marketing Specialist,FULL_TIME,ONSITE,BACHELOR_DEGREE,5,"Digital Marketing, Google Analytics, Marketing Communications, Social Media, B2B Marketing, Content Strategy, Google Ads, Content Marketing",MONTH,10000000.0,14000000.0,588.24,823.53,10.0,14.0,705.885,705.88,12.0,235.29,4.0,$600-1200,Mid Level (4-6 thn),S1,Full Time,Onsite,8,5,True
https://glints.com/id/opportunities/jobs/feca6487-ef53-435f-83d0-be129864f5cd,Guest Relations Officer,Food & Beverages,Customer Service,Customer Service Representative,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Customer Relationship Management, Public Services, Client Relations",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/6a148def-3753-4320-979a-2437786b58c1,Sales otomotif kendaraan wuling,Automotive,Car Sales,Car Sales,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Customer Service, Sales Strategy, Sales and Marketing, B2C Sales, Negotiation Skills, Marketing Communications, Communicative",MONTH,3000000.0,5000000.0,176.47,294.12,3.0,5.0,235.29500000000002,235.3,4.0,117.65,2.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,7,3,True
https://glints.com/id/opportunities/jobs/3ba0a2f9-4e23-4ef2-8443-29360cd07bc8,Freelance IT Support - PADANG,Information Technology and Services,Computer & Software,IT Support,PROJECT_BASED,HYBRID,HIGH_SCHOOL,1,"Technical Support, IT Support, Install Device",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Project Based,Hybrid,3,3,True
https://glints.com/id/opportunities/jobs/cdb643b2-cd57-4096-9c2b-a6816fb091ca,Marketing Social Media Specialist,Automotive,Marketing,Marketing Professionals,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Content Strategy, Digital Marketing, Content Marketing, B2B Marketing, Marketing Communications, Social Media, Market Research, Marketing Strategy, Google Analytics",MONTH,2500000.0,2500000.0,147.06,147.06,2.5,2.5,147.06,147.06,2.5,0.0,0.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,9,3,True
https://glints.com/id/opportunities/jobs/61ca8fc6-0e7f-4090-9dc0-bd2a8a51fdd6,staff toko/staff repack,Retail,Retail,Store Crew,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Store Sales, Customer Service, Cashier, Store Operations, Store Display",MONTH,2800000.0,3300000.0,164.71,194.12,2.8,3.3,179.41500000000002,179.42,3.05,29.41,0.5,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/c69ac406-5c13-4852-80a6-10ce8bf74a5c,Marketing,Automotive,Marketing,Marketing Professionals,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Content Marketing, Google Analytics, Marketing Strategy, B2B Marketing, Digital Marketing, Google Ads, Marketing Communications, Content Strategy, Market Research, Social Media",MONTH,2500000.0,2500000.0,147.06,147.06,2.5,2.5,147.06,147.06,2.5,0.0,0.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,10,3,True
https://glints.com/id/opportunities/jobs/bfa108d4-f51d-4d8a-9a4d-85f398a19757,Car Mechanic,Automotive,Manufacturing & Production,Mechanic,FULL_TIME,ONSITE,DIPLOMA,1,"Car Repair, Mechanical Equipment, Mechanical Maintenance",MONTH,3500000.0,5000000.0,205.88,294.12,3.5,5.0,250.0,250.0,4.25,88.24,1.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/219626e4-1024-496a-8512-861790680e02,Admin Finance & Accounting,Printing,Accounting,Accountant,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Mictosoft Office, MYOB, Bookkeeping, Financial Analysis, Zahir Software, Accounts Payable, Spreadsheet, Accounting, Data Entry, Tax Accounting, accurate, Income Tax, Accounts Receivable",,0.0,0.0,,,,,,,,,,,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,13,3,False
https://glints.com/id/opportunities/jobs/ff3a5db5-3b95-4f3a-b154-8e3023288586,Administrasi Gudang,Public Safety,Storage,Warehouse Clerk,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Procurement, Inventory Management, Supply Chain Management, Logistics Management, Warehouse Management",MONTH,3500000.0,4500000.0,205.88,264.71,3.5,4.5,235.295,235.3,4.0,58.83,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/3218dacd-5643-4451-9397-95df8d609421,Junior Business Analyst Consultant (ERP System),Computer Software,Product Management,Business Analyst,FULL_TIME,HYBRID,HIGH_SCHOOL,1,"Requirements Analysis, ERP Software, Quality Assurance, Odoo, Accounting",MONTH,850000.0,1000000.0,50.0,58.82,0.85,1.0,54.41,54.41,0.925,8.82,0.15,< $120,Junior (1-3 thn),SMA/SMK,Full Time,Hybrid,5,3,True
https://glints.com/id/opportunities/jobs/c354b009-b754-4ae1-a86e-b70a03b25e97,host live streamer,Apparel & Fashion,Marketing,Livestreamer,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Live Streaming, TikTok, Image Editing",MONTH,3000000.0,3000000.0,176.47,176.47,3.0,3.0,176.47,176.47,3.0,0.0,0.0,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/22fa7968-d1ba-47ae-a331-27de23364c24,Sales promotion girls,UNKNOWN,Business Development & Sales,Sales Operations,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Customer Support, Communication Skills, Sales Strategy, Sales and Marketing",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/96f2a900-8731-40ff-bda8-908b4f2709a0,KURIR MOTOR AREA JAKARTA TIMUR,Insurance,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,SECONDARY_SCHOOL,0,"Delivery, Customer Service, Logistics Distribution",MONTH,3500000.0,6000000.0,205.88,352.94,3.5,6.0,279.40999999999997,279.41,4.75,147.06,2.5,$120-300,Entry Level (0 thn),SMP,Full Time,Onsite,3,2,True
https://glints.com/id/opportunities/jobs/2d4cbbe2-28c1-49a1-91c5-cc5df7befe45,Customer Service Accommodation & Transportation,Outsourcing/Offshoring,Customer Service,Customer Service Representative,FULL_TIME,ONSITE,DIPLOMA,1,"Problem Solving, Communication Skills, Customer Service",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/d979586e-975c-4319-83c9-24febf881aba,Talent Acquisition,Retail,Human Resources,Recruiter,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Technical Job Recruitment, Interviewing Skills, Psychological Assessment, Recruitment, Communication Skills",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),S1,Full Time,Onsite,5,5,False
https://glints.com/id/opportunities/jobs/dff0d53f-7f73-483a-8057-03082d6cbcd8,social media specialist,Marketing and Advertising,Marketing,Social Media Manager,INTERNSHIP,ONSITE,HIGH_SCHOOL,0,"Digital Marketing, Content Marketing, Social Media",MONTH,1000000.0,1500000.0,58.82,88.24,1.0,1.5,73.53,73.53,1.25,29.42,0.5,< $120,Entry Level (0 thn),SMA/SMK,Magang,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/8f2a82ae-8ec4-444e-9f9a-b6dd0ad34da2,Helper Gudang,Logistics and Supply Chain,Storage,Warehouse Clerk,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Warehouse Operator, Microsoft Office, Communicative, Warehouse Management, Teamwork, Stock Opname",,0.0,0.0,,,,,,,,,,,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,6,3,False
https://glints.com/id/opportunities/jobs/741d52cd-0622-4319-a67e-18da555af517,EXECUTIVE MARKETING DIRECTOR,Events Services,Marketing,Sales Marketing,FULL_TIME,ONSITE,DIPLOMA,1,"Marketing Strategy, Marketing Communications, Sales and Marketing, Sales Management, B2C Sales, Sales Operations, Digital Marketing, B2B Sales, Sales Strategy, Content Marketing",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,10,4,False
https://glints.com/id/opportunities/jobs/8fd7d6b0-ebb0-4681-be51-0124e3be7d7e,Marketing Executive ISP MoraRepublic Kuningan,Facilities Services,Marketing,Marketing Professionals,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Marketing Strategy, B2B Marketing, B2C Marketing, Marketing Communications",MONTH,1000000.0,12000000.0,58.82,705.88,1.0,12.0,382.35,382.35,6.5,647.06,11.0,$300-600,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/1bbab566-9fe8-47d2-9fc3-a6e134acbf81,MARKETING EXECUTIVE MY REPUBLIK SUBANG,Facilities Services,Marketing,Marketing Professionals,FULL_TIME,HYBRID,HIGH_SCHOOL,0,"Digital Marketing, Marketing Communications, Social Media",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Hybrid,3,3,True
https://glints.com/id/opportunities/jobs/b8f61770-6577-4b78-8af8-ca3614c64d9b,Guru Bahasa Inggris,Education Management,Education & Training,English Teacher,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Communication Skills, Teaching, English Language",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),S1,Full Time,Onsite,3,5,True
https://glints.com/id/opportunities/jobs/77084d04-e5bf-4747-a764-62c056957f80,"Tentor (IPS , Sosiologi)",Education Management,Education & Training,Teacher,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Customer Service, Language Teaching, Communication Skills, Teaching High School Social, Lesson Planning, Student Counseling, Classroom Management, Teamwork, Teaching",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),S1,Full Time,Onsite,9,5,False
https://glints.com/id/opportunities/jobs/698aa3a1-cba8-4438-818d-5c87913ccc56,Marketing Executive ISP MoraRepublic Cirebon,Facilities Services,Marketing,Marketing Professionals,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Sales and Marketing, Product Marketing, B2B Marketing, Marketing Strategy, B2C Marketing, Marketing Communications",MONTH,1000000.0,10000000.0,58.82,588.24,1.0,10.0,323.53000000000003,323.53,5.5,529.42,9.0,$300-600,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/223b4979-1b2a-4deb-8c78-09de6ded815d,Staf Gudang,Business Supplies and Equipment,Storage,Warehouse Assistant,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Logistics Management, Stock Opname, Warehouse Management",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/a714d45f-1152-487a-bce6-be503d591808,Tentor (Bahasa Inggris & Bahasa Indonesia),Education Management,Education & Training,Teacher,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Teamwork, Lesson Planning, Language Teaching, Literature, English Language, Communication Skills, Classroom Management, Customer Service, Student Counseling, Teaching",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),S1,Full Time,Onsite,10,5,False
https://glints.com/id/opportunities/jobs/cf8e568c-4d43-4713-9c2c-bd09edfd764a,Admin Accounting Intern,Chemicals,Accounting,Accountant,FULL_TIME,ONSITE,BACHELOR_DEGREE,0,"Tax Accounting, ACCRUATE, Accounting, Accounts Receivable, Income Tax",MONTH,1500000.0,2000000.0,88.24,117.65,1.5,2.0,102.945,102.94,1.75,29.41,0.5,< $120,Entry Level (0 thn),S1,Full Time,Onsite,5,5,True
https://glints.com/id/opportunities/jobs/f9d63852-f3ca-4766-8f45-5f083168e7be,Sales Inhouse Perumahan,Construction,Business Development & Sales,Real Estate Sales,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Sales Strategy, Sales and Marketing, Communication Skills",MONTH,1000000.0,10000000.0,58.82,588.24,1.0,10.0,323.53000000000003,323.53,5.5,529.42,9.0,$300-600,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/ca1bced9-4468-4a37-9fb1-13c7a55800c0,Barista/Server,Food & Beverages,Services Industry,Barista,FULL_TIME,ONSITE,DIPLOMA,3,"Customer Service, Latte Art, Beverage Shop Supervisor, Teamwork",MONTH,3500000.0,3800000.0,205.88,223.53,3.5,3.8,214.70499999999998,214.7,3.65,17.65,0.3,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/cb7c3b90-6019-4d0e-aa2f-7715183e1abf,Supervisor Marketing Klinik Kecantikan,Hospital & Health Care,Marketing,Marketing Professionals,FULL_TIME,ONSITE,DIPLOMA,0,"Product Marketing, Marketing Management, Digital Marketing",MONTH,6800000.0,8000000.0,400.0,470.59,6.8,8.0,435.29499999999996,435.29,7.4,70.59,1.2,$300-600,Entry Level (0 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/c071e702-db30-4332-82f7-e2e1751513e7,Teknisi Pendingin,Food & Beverages,Mechanical Design & Manufacturing,Maintenance Engineer,FULL_TIME,ONSITE,HIGH_SCHOOL,3,"Electrical Maintenance, Preventive Maintenance, Maintenance Engineering",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/7de6d537-cd41-4ac1-a314-cb6de96ea4ac,Junior Barista,Food & Beverages,Services Industry,Barista,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Attention to Detail, Teamwork, Leadership, Coffee Shop, Sales and Marketing, Latte Art, Customer Service, Problem Solving, Public Speaking",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,9,3,True
